team_name,date,address_id,opponent_name,team_score,opponent_score,number_of_ends,number_of_ends_won
Ottawa Victorias,2023-04-20,2,Vancouver Fury,,,,
Cold Colts,2023-04-21,10,Melfort Bruins,,,,
Toronto Rockets,2023-04-22,0,Montreal Vipers,,,,
Montreal Vipers,2023-04-22,0,Toronto Rockets,,,,
Toronto Olympics,2023-04-23,49,North Sydney Spitfires,,,,
Super Lords,2023-04-23,101,Cape Breton Spartans,,,,
Calgary Metros,2023-04-23,68,Vernon Crystals,,,,
Ottawa Kiltys,2023-04-24,82,Oswego Cougars,,,,
Vancouver Fury,2023-04-26,35,Sidney Eagles,,,,
Montreal Bruins,2023-04-27,84,Windsor Royals,,,,
Ice Huskies,2023-04-27,17,Brandon Warriors,,,,
Calgary Cougars,2023-04-28,10,Melfort Bruins,,,,
Montreal Lasers,2023-04-29,53,Toronto 73's,,,,
Toronto Penguins,2023-04-30,12,Kanata Valley Vipers,,,,
Calgary Fleur-de-Lys,2023-04-30,1,Ottawa Victorias,,,,
Ottawa Victorias,2023-04-30,1,Calgary Fleur-de-Lys,,,,
Calgary Fleur-de-Lys,2023-05-01,99,Bellingham Travelways,,,,
Ottawa Victorias,2023-05-01,4,Ice Bulls,,,,
Ice Bulls,2023-05-01,4,Ottawa Victorias,,,,
Ice Cougars,2023-05-03,15,Elliot Lake Wings,,,,
Game of Stones,2023-05-04,51,Richmond Hill Tondas,,,,
Calgary Fleur-de-Lys,2023-05-05,1,Cold Travelways,,,,
Cold Travelways,2023-05-05,1,Calgary Fleur-de-Lys,,,,
Montreal Braves,2023-05-06,4,Broom Hawks,,,,
Calgary Bruins,2023-05-06,73,Thunder Bay Flames,,,,
Broom Hawks,2023-05-06,4,Montreal Braves,,,,
Toronto Eagles,2023-05-07,25,Chateauguay Canucks,,,,
Ottawa Kiltys,2023-05-08,8,Peterborough Bearcats,,,,
Curlers Terriers,2023-05-09,11,Penticton Chiefs,,,,
Calgary Metros,2023-05-10,43,Temiscaming Hawks,,,,
Calgary Cubs,2023-05-10,35,Sidney Eagles,,,,
Broom Mets,2023-05-11,85,Sherwood Park Grads,,,,
Super Lords,2023-05-12,4,Montreal Vipers,,,,
Montreal Vipers,2023-05-12,4,Super Lords,,,,
Ice Cougars,2023-05-12,71,Thornhill Caribous,,,,
Toronto Rockets,2023-05-12,19,Rosemont Bears,,,,
Ice Dodgers,2023-05-12,85,Sherwood Park Grads,,,,
Calgary Cougars,2023-05-13,3,Calgary Fleur-de-Lys,,,,
Ottawa Kiltys,2023-05-13,32,Williams Lake Vulcans,,,,
Vancouver Buccaneers,2023-05-13,23,Laval Rousseau 77's,,,,
Curlers Terriers,2023-05-13,79,Pembroke Lumber Bears,,,,
Calgary Fleur-de-Lys,2023-05-13,3,Calgary Cougars,,,,
Cold Islanders,2023-05-14,0,Ice Unicorns,,,,
Ice Unicorns,2023-05-14,0,Cold Islanders,,,,
Toronto Rockets,2023-05-18,2,Super Lords,,,,
Super Lords,2023-05-18,2,Toronto Rockets,,,,
Baby Broomers,2023-05-21,91,La Salle Eagles,,,,
Toronto Penguins,2023-05-22,61,Pierrefonds Canadians,,,,
Cold Travelways,2023-05-22,1,Calgary Fleur-de-Lys,,,,
Calgary Fleur-de-Lys,2023-05-22,1,Cold Travelways,,,,
Super Salsa,2023-05-22,89,Williams Lake Warriors,,,,
Toronto Olympics,2023-05-23,1,Ice Dodgers,,,,
Ice Dodgers,2023-05-23,1,Toronto Olympics,,,,
Ottawa Kiltys,2023-05-24,57,New Waterford Pack,,,,
Ice Cougars,2023-05-24,51,Richmond Hill Tondas,,,,
Calgary Fleur-de-Lys,2023-05-24,3,Vancouver Fury,,,,
Vancouver Fury,2023-05-24,3,Calgary Fleur-de-Lys,,,,
Super Atlantics,2023-05-25,4,Ice Unicorns,,,,
Ice Unicorns,2023-05-25,4,Super Atlantics,,,,
Ice Huskies,2023-05-25,17,Brandon Warriors,,,,
Ottawa Kiltys,2023-05-26,3,Ice Huskies,,,,
Ice Huskies,2023-05-26,3,Ottawa Kiltys,,,,
Cold Islanders,2023-05-27,68,Vernon Crystals,,,,
Calgary Fleur-de-Lys,2023-05-28,3,Vancouver Fury,,,,
Vancouver Fury,2023-05-28,3,Calgary Fleur-de-Lys,,,,
Ice Huskies,2023-05-29,65,Winnipeg Beehives,,,,
Ottawa Kiltys,2023-05-30,0,Toronto Olympics,,,,
Toronto Penguins,2023-05-30,16,Bancroft Waxers,,,,
Calgary Metros,2023-05-30,18,Mississauga Cougars,,,,
Toronto Olympics,2023-05-30,0,Ottawa Kiltys,,,,
Ottawa Victorias,2023-05-30,42,Vancouver Jr. Terriers,,,,
